run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.epoch_customer_invoices_mae,metrics.epoch_val_customer_count_loss,metrics.customer_value_mae,metrics.overfitting_ratio,metrics.batch_size,metrics.forecast_days,metrics.train_samples,metrics.epoch_product_quantity_loss,metrics.val_samples,metrics.epoch_learning_rate,metrics.epoch_val_loss,metrics.epochs_trained,metrics.window_days,metrics.epoch_val_customer_invoices_mae,metrics.final_val_loss,metrics.weighted_mae,metrics.epoch_customer_value_mae,metrics.epoch_loss,metrics.product_quantity_mae,metrics.epoch_customer_invoices_loss,metrics.epoch_product_quantity_mae,metrics.epoch_val_product_quantity_loss,metrics.final_train_loss,metrics.epoch_customer_count_mae,metrics.customer_value_rmse,metrics.epoch_customer_count_loss,metrics.epoch_customer_value_loss,metrics.product_quantity_rmse,metrics.customer_count_mae,metrics.epoch_val_customer_value_loss,metrics.epoch_val_customer_invoices_loss,metrics.customer_invoices_mae,metrics.epoch_val_customer_value_mae,metrics.epoch_val_product_quantity_mae,metrics.epoch_val_customer_count_mae,metrics.customer_invoices_rmse,metrics.customer_count_rmse,params.loss_weight_product_quantity,params.loss_weight_customer_count,params.batch_size,params.forecast_days,params.loss_weight_customer_invoices,params.shared_lstm,params.customer_lstm,params.window_days,params.based_on_experiments,params.model_type,params.loss_weight_customer_value,params.learning_rate,params.optimizer,params.product_lstm,params.epochs,tags.mlflow.source.git.commit,tags.experiment_based,tags.mlflow.source.name,tags.config,tags.mlflow.user,tags.team,tags.mlflow.runName,tags.model_family,tags.mlflow.source.type,metrics.mae,metrics.rmse,metrics.epoch_train_loss,metrics.best_epoch,params.platform,params.lstm_units,params.n_features,params.reduce_lr_patience,params.epochs_config,params.horizon,params.early_stopping_patience,params.script_version,params.reduce_lr_factor,params.train_samples,params.val_samples,tags.converged,tags.source,tags.model_type,tags.horizon,tags.original_path,metrics.purchase_prob_auc,metrics.value_mae,metrics.value_loss,metrics.days_mae,metrics.purchase_prob_loss,metrics.days_loss,metrics.purchase_prob_accuracy,metrics.total_loss,metrics.product_f1,metrics.product_precision,metrics.product_recall,metrics.quantity_rmse,metrics.quantity_mae,metrics.total_params,params.experiment_name,params.customer_lstm_units,params.product_lstm_units,params.shared_lstm_units,tags.experiment_type,tags.mlflow.runColor
f344cfc796c94b469c45071daa6aa9b3,481259867844310615,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/481259867844310615/f344cfc796c94b469c45071daa6aa9b3/artifacts,2025-11-21 13:24:52.772000+00:00,2025-11-21 13:25:12.707000+00:00,0.5080142021179199,0.4575961232185364,4974.171090369898,,,,,0.6893825531005859,,0.0010000000474974513,1.6977723836898804,30.0,,0.49425801634788513,1.6977723836898804,,0.49761149287223816,1.5563013553619385,7667.749748883929,0.47915178537368774,0.5672813653945923,0.6025020480155945,1.5563013553619385,0.4956822991371155,6552.48415378383,0.4680047631263733,0.42440229654312134,11099.5169545783,7.637977705196457,0.3948470950126648,0.4272065758705139,8.523330155197456,0.5152539610862732,0.5886762738227844,0.5112111568450928,12.18678882845335,10.799290268687436,1.0,0.5,128,7,0.5,,,30,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,w30d_20251121_102452,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,w30d,[32],[32],"[128, 64]",temporal,
91282632916040bdbc35db5a25592730,481259867844310615,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/481259867844310615/91282632916040bdbc35db5a25592730/artifacts,2025-11-21 13:24:36.654000+00:00,2025-11-21 13:24:52.753000+00:00,0.49858182668685913,0.5315273404121399,4747.106863152473,,,,,0.7785183191299438,,0.0010000000474974513,1.6598570346832275,30.0,,0.49689456820487976,1.6598570346832275,,0.4852805435657501,1.6507550477981567,7602.196446131993,0.487490713596344,0.5819709897041321,0.6584724187850952,1.6507550477981567,0.4894794523715973,6434.60169797412,0.490281879901886,0.42416077852249146,11544.044030094994,7.6508959599665465,0.46508198976516724,0.5119795203208923,8.983321465216912,0.494284987449646,0.5919209718704224,0.49072542786598206,12.101610613792007,10.52178998163839,1.0,0.5,128,7,0.5,,,14,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,w14d_20251121_102436,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,w14d,[32],[32],"[128, 64]",temporal,
1b3c9838d24341a9817da385fcf0733e,438580544790784720,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/438580544790784720/1b3c9838d24341a9817da385fcf0733e/artifacts,2025-11-21 11:55:46.470000+00:00,2025-11-21 11:59:01.636000+00:00,0.5172160863876343,0.5101802945137024,5687.5359482384165,,,,,0.44024109840393066,,0.0010000000474974513,1.9299992322921753,30.0,,0.5004351139068604,1.9299992322921753,,0.5254050493240356,1.3550292253494263,7358.067224451013,0.5185984969139099,0.4716981053352356,0.8969349265098572,1.3550292253494263,0.5155642628669739,7415.490796290496,0.5288568735122681,0.4860576391220093,9847.98431065357,7.615136032399063,0.529296338558197,0.497355580329895,9.01241465240832,0.5609670877456665,0.6912014484405518,0.48371532559394836,12.95277238588029,11.404664657221838,1.0,0.5,128,7,0.5,,,360,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,asymmetric_customer_w360_20251121_085546,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171316.0,asymmetric_customer_w360,"[64, 32]",[16],"[128, 64]",arquitecturas,
b8c0adb4187c454dab89d56f1649f0e9,438580544790784720,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/438580544790784720/b8c0adb4187c454dab89d56f1649f0e9/artifacts,2025-11-21 11:53:14.734000+00:00,2025-11-21 11:55:46.449000+00:00,0.5313706398010254,0.4951508641242981,6690.065372289541,,,,,1.3823933601379395,,0.0005000000237487257,1.7490805387496948,30.0,,0.518364667892456,1.7490805387496948,,0.5759658217430115,1.6976757049560547,7878.709801498724,0.45264601707458496,0.5769482851028442,0.6575286388397217,1.6976757049560547,0.522972583770752,8384.09003171999,0.4476284682750702,0.46807947754859924,11184.239265446566,8.291338545240396,0.5964840650558472,0.49498480558395386,10.032167006512076,0.6162739396095276,0.5712233781814575,0.49669986963272095,13.616179746544423,11.746253683857526,1.0,0.5,128,7,0.5,,,240,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,asymmetric_customer_w240_20251121_085314,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171316.0,asymmetric_customer_w240,"[64, 32]",[16],"[128, 64]",arquitecturas,
81bd0903dcb040eeb958dd3ec35bd532,438580544790784720,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/438580544790784720/81bd0903dcb040eeb958dd3ec35bd532/artifacts,2025-11-21 11:51:35.971000+00:00,2025-11-21 11:53:14.722000+00:00,0.48469918966293335,0.5298634171485901,5369.988898419204,,,,,0.5589754581451416,,0.0010000000474974513,2.187490940093994,30.0,,0.5230032205581665,2.187490940093994,,0.4815623462200165,1.37239408493042,8638.211753970287,0.4248369336128235,0.5367822051048279,1.1885154247283936,1.37239408493042,0.4686153829097748,6894.327602220381,0.4202047884464264,0.3917568325996399,13915.7302371859,7.809833079925463,0.46666765213012695,0.534752368927002,9.318584567210713,0.5320903658866882,0.6767375469207764,0.5066713094711304,13.029326230726825,11.220116351367686,1.0,0.5,128,7,0.5,,,120,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,asymmetric_customer_w120_20251121_085135,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171316.0,asymmetric_customer_w120,"[64, 32]",[16],"[128, 64]",arquitecturas,
63bba6f4d6f74b78a7b16452548e5f48,438580544790784720,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/438580544790784720/63bba6f4d6f74b78a7b16452548e5f48/artifacts,2025-11-21 11:50:34.356000+00:00,2025-11-21 11:51:35.958000+00:00,0.48010677099227905,0.4923418164253235,4644.9688650053295,,,,,0.5519524812698364,,0.0010000000474974513,1.3254560232162476,30.0,,0.453152060508728,1.3254560232162476,,0.4915001094341278,1.4488067626953125,7060.921204524254,0.4221516251564026,0.572943925857544,0.5809650421142578,1.4488067626953125,0.47206902503967285,5943.5295673956725,0.4154137969017029,0.41479936242103577,9547.02343171581,6.715678217060277,0.49216029047966003,0.5035191178321838,7.787487274039782,0.46980804204940796,0.5482555627822876,0.4489003121852875,10.784412863884452,9.38215702686398,1.0,0.5,128,7,0.5,,,60,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,asymmetric_customer_w60_20251121_085034,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171316.0,asymmetric_customer_w60,"[64, 32]",[16],"[128, 64]",arquitecturas,
db8d8a1629a54127aa198dc2df1dbe18,438580544790784720,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/438580544790784720/db8d8a1629a54127aa198dc2df1dbe18/artifacts,2025-11-21 11:49:51.568000+00:00,2025-11-21 11:50:34.346000+00:00,0.488007515668869,0.42821842432022095,4953.197487739158,,,,,0.4562748968601227,,0.0005000000237487257,1.6687798500061035,30.0,,0.4695563316345215,1.6687798500061035,,0.4922362267971039,1.3111952543258667,7709.363448660714,0.3967401683330536,0.5340772271156311,0.5900877714157104,1.3111952543258667,0.474197655916214,6549.317226689365,0.397186279296875,0.3890092968940735,11074.348077622257,6.938299093441087,0.4024653732776642,0.4065956473350525,8.097356461505502,0.513081431388855,0.5918709635734558,0.46438151597976685,11.923499149004753,10.493480891680806,1.0,0.5,128,7,0.5,,,30,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,asymmetric_customer_w30_20251121_084951,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171316.0,asymmetric_customer_w30,"[64, 32]",[16],"[128, 64]",arquitecturas,
ef1bb3d44935471986efb2981e9a6863,438580544790784720,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/438580544790784720/ef1bb3d44935471986efb2981e9a6863/artifacts,2025-11-21 11:49:20.351000+00:00,2025-11-21 11:49:51.556000+00:00,0.5025203824043274,0.5597411394119263,4792.400247752248,,,,,0.6480547189712524,,0.0010000000474974513,1.6888924837112427,30.0,,0.49353426694869995,1.6888924837112427,,0.48264557123184204,1.5840537548065186,8029.81487652972,0.4706297814846039,0.5929498672485352,0.8301647305488586,1.5840537548065186,0.4877367615699768,6345.379477644993,0.47102800011634827,0.414680540561676,11825.10341527668,7.654988897668493,0.48151087760925293,0.5441591143608093,8.797600992909679,0.502030611038208,0.6351473927497864,0.4863566756248474,12.12441500474177,10.602489949940745,1.0,0.5,128,7,0.5,,,15,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,asymmetric_customer_w15_20251121_084920,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171316.0,asymmetric_customer_w15,"[64, 32]",[16],"[128, 64]",arquitecturas,
49b040f7f90f4cb18077d998a78e8833,438580544790784720,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/438580544790784720/49b040f7f90f4cb18077d998a78e8833/artifacts,2025-11-21 11:45:50.619000+00:00,2025-11-21 11:49:20.337000+00:00,0.6213788390159607,0.9132277965545654,7530.725468780164,,,,,0.6567155718803406,,0.0005000000237487257,3.328364372253418,15.0,,0.6618341207504272,3.328364372253418,,0.6204113364219666,2.192056655883789,10376.84522804054,0.854414701461792,0.5671312808990479,1.4188458919525146,2.192056655883789,0.6252017021179199,10647.531225751816,0.899867057800293,0.7327737212181091,14596.36248207727,10.459280198145096,1.0034674406051636,0.898874044418335,12.215310093058584,0.7135106921195984,0.8182428479194641,0.650992214679718,17.102730569618455,15.259323188474502,1.0,0.5,128,7,0.5,,,360,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,very_deep_w360_20251121_084550,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606980.0,very_deep_w360,"[64, 32]","[64, 32]","[256, 128, 64, 32]",arquitecturas,
e7a3d7e8d2b845069911ce2d18fdbecd,438580544790784720,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/438580544790784720/e7a3d7e8d2b845069911ce2d18fdbecd/artifacts,2025-11-21 11:40:54.925000+00:00,2025-11-21 11:45:50.605000+00:00,0.5622152090072632,0.5313650369644165,6849.428607142858,,,,,0.6913646459579468,,0.0005000000237487257,1.7494747638702393,30.0,,0.5433221459388733,1.7494747638702393,,0.5940481424331665,1.647446870803833,8162.33912627551,0.713733434677124,0.5734915137290955,0.5702527761459351,1.647446870803833,0.541326105594635,8740.47295552741,0.7287053465843201,0.8012653589248657,10415.564245718497,8.76793025047369,0.6482713222503662,0.5305362343788147,10.515181143846872,0.6309541463851929,0.5917871594429016,0.5252505540847778,14.096681192949253,12.16822125164408,1.0,0.5,128,7,0.5,,,240,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,very_deep_w240_20251121_084054,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606980.0,very_deep_w240,"[64, 32]","[64, 32]","[256, 128, 64, 32]",arquitecturas,
a2c28b13cd7f4ea89362d35d912e7c56,438580544790784720,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/438580544790784720/a2c28b13cd7f4ea89362d35d912e7c56/artifacts,2025-11-21 11:37:41.206000+00:00,2025-11-21 11:40:54.906000+00:00,0.47233206033706665,0.5454030632972717,6058.558273876611,,,,,0.565104603767395,,0.0010000000474974513,2.421715021133423,30.0,,0.5298957824707031,2.421715021133423,,0.5119739770889282,1.4258688688278198,9184.611216060452,0.4131465554237366,0.5468182563781738,1.262343168258667,1.4258688688278198,0.4734070301055908,7926.214013183585,0.4161427617073059,0.42958512902259827,14344.940835171103,8.098052013674161,0.6183730959892273,0.536594033241272,9.381197793143135,0.6032596826553345,0.715599775314331,0.531770646572113,13.01691382292075,11.355736580262652,1.0,0.5,128,7,0.5,,,120,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,very_deep_w120_20251121_083741,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606980.0,very_deep_w120,"[64, 32]","[64, 32]","[256, 128, 64, 32]",arquitecturas,
ba84c38762df4a53a6ef78f67feed3d8,438580544790784720,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/438580544790784720/ba84c38762df4a53a6ef78f67feed3d8/artifacts,2025-11-21 11:35:57.318000+00:00,2025-11-21 11:37:41.192000+00:00,0.49580565094947815,0.4984799921512604,5004.384676272654,,,,,0.6861252784729004,,0.0010000000474974513,1.5212996006011963,30.0,,0.4827827215194702,1.5212996006011963,,0.5259454250335693,1.6694666147232056,7779.275609258396,0.40939703583717346,0.6062992215156555,0.6510636210441589,1.6694666147232056,0.4812915325164795,6287.153019265978,0.40312814712524414,0.43543189764022827,10974.974510404496,7.0497203086739155,0.5169445276260376,0.5126391053199768,8.324176406046984,0.5118356943130493,0.592655599117279,0.4721067547798157,11.03893657231008,9.532658733624514,1.0,0.5,128,7,0.5,,,60,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,very_deep_w60_20251121_083557,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606980.0,very_deep_w60,"[64, 32]","[64, 32]","[256, 128, 64, 32]",arquitecturas,
f8d5f32356ab425a9a2995e726bebcdb,438580544790784720,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/438580544790784720/f8d5f32356ab425a9a2995e726bebcdb/artifacts,2025-11-21 11:34:54.038000+00:00,2025-11-21 11:35:57.302000+00:00,0.4851345419883728,0.43286657333374023,4784.623915449618,,,,,0.6513349413871765,,0.0010000000474974513,1.6303426027297974,30.0,,0.470574289560318,1.6303426027297974,,0.48376649618148804,1.4935431480407715,7645.049428013393,0.40968161821365356,0.5478652715682983,0.5702787637710571,1.4935431480407715,0.47062355279922485,6423.887854587408,0.4054291248321533,0.38781607151031494,10927.270072737672,6.840962608493105,0.38445723056793213,0.41280609369277954,8.114911386918047,0.495619535446167,0.586933434009552,0.4578667879104614,11.923205000340678,10.453148923996222,1.0,0.5,128,7,0.5,,,30,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,very_deep_w30_20251121_083454,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606980.0,very_deep_w30,"[64, 32]","[64, 32]","[256, 128, 64, 32]",arquitecturas,
bd3b0df1c8504300a61e5b51e121a9f8,438580544790784720,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/438580544790784720/bd3b0df1c8504300a61e5b51e121a9f8/artifacts,2025-11-21 11:34:07.020000+00:00,2025-11-21 11:34:54.023000+00:00,0.5146927833557129,0.5982977151870728,5005.776040100524,,,,,0.6816262006759644,,0.0010000000474974513,1.779144048690796,30.0,,0.5184288024902344,1.779144048690796,,0.5048630833625793,1.6623561382293701,8273.377581402972,0.4992069602012634,0.5840964913368225,0.8270427584648132,1.6623561382293701,0.500390350818634,6495.639430866506,0.4982667565345764,0.44919854402542114,12041.48853175959,7.885944012042645,0.5258647799491882,0.5684220194816589,9.132248286838895,0.5154365301132202,0.6371738910675049,0.5154954791069031,12.504552475572286,10.864614232883907,1.0,0.5,128,7,0.5,,,15,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,very_deep_w15_20251121_083407,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606980.0,very_deep_w15,"[64, 32]","[64, 32]","[256, 128, 64, 32]",arquitecturas,
c35c1fb967084c808811a52be78133cc,438580544790784720,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/438580544790784720/c35c1fb967084c808811a52be78133cc/artifacts,2025-11-21 11:27:16.658000+00:00,2025-11-21 11:34:07.007000+00:00,0.5045049786567688,0.5325875282287598,5683.01802262307,,,,,0.5228897929191589,,0.0005000000237487257,1.5239481925964355,30.0,,0.5339506268501282,1.5239481925964355,,0.490657776594162,1.394672155380249,6250.777502111487,0.49121928215026855,0.48451176285743713,0.5449962615966797,1.394672155380249,0.49442845582962036,7398.512148332401,0.4922086298465729,0.4160136878490448,8193.252621242693,7.98362145000443,0.4506528079509735,0.5240106582641602,9.542500433314261,0.5069757699966431,0.5354104042053223,0.514405369758606,13.26417840827515,11.63702166725277,1.0,0.5,128,7,0.5,,,360,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,deep_large_w360_20251121_082716,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610948.0,deep_large_w360,"[64, 32]","[64, 32]","[256, 128, 64]",arquitecturas,
3480ad119eaf4b759a81e86af49bf08f,438580544790784720,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/438580544790784720/3480ad119eaf4b759a81e86af49bf08f/artifacts,2025-11-21 11:22:30.208000+00:00,2025-11-21 11:27:16.645000+00:00,0.5318216681480408,0.5062912702560425,6883.238464103499,,,,,0.5261193513870239,,0.0002500000118743628,1.7098332643508911,30.0,,0.508112907409668,1.7098332643508911,,0.5628318190574646,1.5615164041519165,8115.507174744898,0.45468026399612427,0.5743392109870911,0.562961220741272,1.5615164041519165,0.5271620154380798,8715.999170774634,0.4706465005874634,0.498391330242157,10348.760720844986,8.528479806883341,0.6446460485458374,0.498160719871521,9.833759508049521,0.6340687274932861,0.5883917808532715,0.5109060406684875,13.659792280386009,11.877658292234784,1.0,0.5,128,7,0.5,,,240,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,deep_large_w240_20251121_082230,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610948.0,deep_large_w240,"[64, 32]","[64, 32]","[256, 128, 64]",arquitecturas,
e0fabde46e224e1d9a4a0a7b55f977bf,438580544790784720,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/438580544790784720/e0fabde46e224e1d9a4a0a7b55f977bf/artifacts,2025-11-21 11:19:35.045000+00:00,2025-11-21 11:22:30.195000+00:00,0.47742533683776855,0.5378580689430237,5453.08350912983,,,,,0.5396699905395508,,0.0010000000474974513,2.199598550796509,30.0,,0.5312017202377319,2.199598550796509,,0.49447622895240784,1.3616552352905273,8547.197793929303,0.4165104031562805,0.5270370841026306,1.1819367408752441,1.3616552352905273,0.463492214679718,6979.491172106567,0.41525325179100037,0.4048875570297241,13877.163614220046,7.977920040872113,0.4782680869102478,0.5409291982650757,9.464660760669572,0.540323793888092,0.6696072816848755,0.5175761580467224,13.104360062341934,11.304445003365483,1.0,0.5,128,7,0.5,,,120,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,deep_large_w120_20251121_081935,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610948.0,deep_large_w120,"[64, 32]","[64, 32]","[256, 128, 64]",arquitecturas,
2774dc761ea446918220cf887d3791f9,438580544790784720,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/438580544790784720/2774dc761ea446918220cf887d3791f9/artifacts,2025-11-21 11:17:55.058000+00:00,2025-11-21 11:19:35.033000+00:00,0.5000432133674622,0.5000391006469727,4572.50029649187,,,,,0.6282603144645691,,0.0005000000237487257,1.3258758783340454,30.0,,0.47468501329421997,1.3258758783340454,,0.5039721727371216,1.5424821376800537,6869.857174090485,0.42661604285240173,0.5684766173362732,0.5714170932769775,1.5424821376800537,0.49353674054145813,5942.7197539237495,0.43174099922180176,0.3996368944644928,9388.713965109599,7.1190171556940465,0.49535828828811646,0.5089614391326904,8.26191506456973,0.4710216820240021,0.5395992994308472,0.4710395038127899,10.988912562039502,9.644227792445038,1.0,0.5,128,7,0.5,,,60,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,deep_large_w60_20251121_081755,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610948.0,deep_large_w60,"[64, 32]","[64, 32]","[256, 128, 64]",arquitecturas,
de9d31893f9a47fd97519ab7c4e42c36,438580544790784720,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/438580544790784720/de9d31893f9a47fd97519ab7c4e42c36/artifacts,2025-11-21 11:16:54.238000+00:00,2025-11-21 11:17:55.045000+00:00,0.49318549036979675,0.42535483837127686,4724.58170353954,,,,,0.7129045724868774,,0.0010000000474974513,1.6320921182632446,30.0,,0.47324976325035095,1.6320921182632446,,0.4762762486934662,1.4966741800308228,7454.9478515625,0.4354221820831299,0.5460399389266968,0.5679901838302612,1.4966741800308228,0.47884443402290344,6393.984553752262,0.4328609108924866,0.39617282152175903,10883.415191624874,6.983138563195053,0.38434213399887085,0.40350276231765747,8.086948293569137,0.4824853539466858,0.5860311985015869,0.4683162271976471,11.926132265382046,10.496785605611123,1.0,0.5,128,7,0.5,,,30,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,deep_large_w30_20251121_081654,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610948.0,deep_large_w30,"[64, 32]","[64, 32]","[256, 128, 64]",arquitecturas,
13316c1ec45c40999e0f8286d23101c3,438580544790784720,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/438580544790784720/13316c1ec45c40999e0f8286d23101c3/artifacts,2025-11-21 11:16:15.812000+00:00,2025-11-21 11:16:54.226000+00:00,0.5075627565383911,0.567429780960083,4887.061635255369,,,,,0.7128959894180298,,0.0005000000237487257,1.6844639778137207,30.0,,0.4924323260784149,1.6844639778137207,,0.49651452898979187,1.6936373710632324,7893.479403409091,0.48730459809303284,0.5994304418563843,0.6855376958847046,1.6936373710632324,0.501667857170105,6386.218481707235,0.495479017496109,0.4298843741416931,11737.775588524844,7.734472833075127,0.47948452830314636,0.5526875257492065,8.980337872729077,0.4997497797012329,0.6050886511802673,0.49121493101119995,12.33015903439769,10.744499696145798,1.0,0.5,128,7,0.5,,,15,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,deep_large_w15_20251121_081615,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610948.0,deep_large_w15,"[64, 32]","[64, 32]","[256, 128, 64]",arquitecturas,
